Unnamed: 0,timeStamp,ghi,image_path
492943,2014-12-22 07:43:00,15.24,new_folsom_images/20141222_074300.jpg
492944,2014-12-22 07:44:00,16.96,new_folsom_images/20141222_074400.jpg
492945,2014-12-22 07:45:00,18.3,new_folsom_images/20141222_074500.jpg
492946,2014-12-22 07:46:00,18.3,new_folsom_images/20141222_074600.jpg
492947,2014-12-22 07:47:00,17.79,new_folsom_images/20141222_074700.jpg
492948,2014-12-22 07:48:00,19.08,new_folsom_images/20141222_074800.jpg
492949,2014-12-22 07:49:00,20.31,new_folsom_images/20141222_074900.jpg
492950,2014-12-22 07:50:00,26.2,new_folsom_images/20141222_075000.jpg
492951,2014-12-22 07:51:00,20.66,new_folsom_images/20141222_075100.jpg
492952,2014-12-22 07:52:00,23.89,new_folsom_images/20141222_075200.jpg
492953,2014-12-22 07:53:00,26.63,new_folsom_images/20141222_075300.jpg
492954,2014-12-22 07:54:00,23.99,new_folsom_images/20141222_075400.jpg
492955,2014-12-22 07:55:00,23.03,new_folsom_images/20141222_075500.jpg
492956,2014-12-22 07:56:00,21.82,new_folsom_images/20141222_075600.jpg
492957,2014-12-22 07:57:00,28.52,new_folsom_images/20141222_075700.jpg
492958,2014-12-22 07:58:00,30.84,new_folsom_images/20141222_075800.jpg
492959,2014-12-22 07:59:00,23.95,new_folsom_images/20141222_075900.jpg
492960,2014-12-22 08:00:00,20.89,new_folsom_images/20141222_080000.jpg
492961,2014-12-22 08:01:00,28.68,new_folsom_images/20141222_080100.jpg
492962,2014-12-22 08:02:00,25.91,new_folsom_images/20141222_080200.jpg
492963,2014-12-22 08:03:00,32.66,new_folsom_images/20141222_080300.jpg
492964,2014-12-22 08:04:00,38.06,new_folsom_images/20141222_080400.jpg
492965,2014-12-22 08:05:00,42.53,new_folsom_images/20141222_080500.jpg
492966,2014-12-22 08:06:00,40.47,new_folsom_images/20141222_080600.jpg
492967,2014-12-22 08:07:00,46.38,new_folsom_images/20141222_080700.jpg
492968,2014-12-22 08:08:00,54.57,new_folsom_images/20141222_080800.jpg
492969,2014-12-22 08:09:00,56.54,new_folsom_images/20141222_080900.jpg
492970,2014-12-22 08:10:00,50.35,new_folsom_images/20141222_081000.jpg
492971,2014-12-22 08:11:00,58.12,new_folsom_images/20141222_081100.jpg
492972,2014-12-22 08:12:00,48.62,new_folsom_images/20141222_081200.jpg
492973,2014-12-22 08:13:00,38.88,new_folsom_images/20141222_081300.jpg
492974,2014-12-22 08:14:00,41.76,new_folsom_images/20141222_081400.jpg
492975,2014-12-22 08:15:00,42.47,new_folsom_images/20141222_081500.jpg
492976,2014-12-22 08:16:00,49.33,new_folsom_images/20141222_081600.jpg
492977,2014-12-22 08:17:00,62.23,new_folsom_images/20141222_081700.jpg
492978,2014-12-22 08:18:00,72.77,new_folsom_images/20141222_081800.jpg
492979,2014-12-22 08:19:00,74.43,new_folsom_images/20141222_081900.jpg
492980,2014-12-22 08:20:00,77.26,new_folsom_images/20141222_082000.jpg
492981,2014-12-22 08:21:00,73.72,new_folsom_images/20141222_082100.jpg
492982,2014-12-22 08:22:00,77.48,new_folsom_images/20141222_082200.jpg
492983,2014-12-22 08:23:00,80.5,new_folsom_images/20141222_082300.jpg
492984,2014-12-22 08:24:00,83.7,new_folsom_images/20141222_082400.jpg
492985,2014-12-22 08:25:00,75.46,new_folsom_images/20141222_082500.jpg
492986,2014-12-22 08:26:00,74.2,new_folsom_images/20141222_082600.jpg
492987,2014-12-22 08:27:00,74.37,new_folsom_images/20141222_082700.jpg
492988,2014-12-22 08:28:00,77.36,new_folsom_images/20141222_082800.jpg
492989,2014-12-22 08:29:00,78.6,new_folsom_images/20141222_082900.jpg
492990,2014-12-22 08:30:00,80.9,new_folsom_images/20141222_083000.jpg
492991,2014-12-22 08:31:00,80.7,new_folsom_images/20141222_083100.jpg
492992,2014-12-22 08:32:00,84.6,new_folsom_images/20141222_083200.jpg
492993,2014-12-22 08:33:00,109.7,new_folsom_images/20141222_083300.jpg
492994,2014-12-22 08:34:00,113.3,new_folsom_images/20141222_083400.jpg
492995,2014-12-22 08:35:00,100.2,new_folsom_images/20141222_083500.jpg
492996,2014-12-22 08:36:00,101.6,new_folsom_images/20141222_083600.jpg
492997,2014-12-22 08:37:00,120.7,new_folsom_images/20141222_083700.jpg
492998,2014-12-22 08:38:00,140.3,new_folsom_images/20141222_083800.jpg
492999,2014-12-22 08:39:00,135.4,new_folsom_images/20141222_083900.jpg
493000,2014-12-22 08:40:00,141.9,new_folsom_images/20141222_084000.jpg
493001,2014-12-22 08:41:00,143.5,new_folsom_images/20141222_084100.jpg
493002,2014-12-22 08:42:00,180.3,new_folsom_images/20141222_084200.jpg
493003,2014-12-22 08:43:00,182.6,new_folsom_images/20141222_084300.jpg
493004,2014-12-22 08:44:00,202.6,new_folsom_images/20141222_084400.jpg
493005,2014-12-22 08:45:00,238.3,new_folsom_images/20141222_084500.jpg
493006,2014-12-22 08:46:00,222.1,new_folsom_images/20141222_084600.jpg
493007,2014-12-22 08:47:00,196.6,new_folsom_images/20141222_084700.jpg
493008,2014-12-22 08:48:00,220.5,new_folsom_images/20141222_084800.jpg
493009,2014-12-22 08:49:00,211.1,new_folsom_images/20141222_084900.jpg
493010,2014-12-22 08:50:00,191.9,new_folsom_images/20141222_085000.jpg
493011,2014-12-22 08:51:00,172.8,new_folsom_images/20141222_085100.jpg
493012,2014-12-22 08:52:00,219.2,new_folsom_images/20141222_085200.jpg
493013,2014-12-22 08:53:00,189.8,new_folsom_images/20141222_085300.jpg
493014,2014-12-22 08:54:00,208.1,new_folsom_images/20141222_085400.jpg
493015,2014-12-22 08:55:00,250.6,new_folsom_images/20141222_085500.jpg
493016,2014-12-22 08:56:00,239.3,new_folsom_images/20141222_085600.jpg
493017,2014-12-22 08:57:00,242.4,new_folsom_images/20141222_085700.jpg
493018,2014-12-22 08:58:00,246.3,new_folsom_images/20141222_085800.jpg
493019,2014-12-22 08:59:00,249.3,new_folsom_images/20141222_085900.jpg
493020,2014-12-22 09:00:00,249.4,new_folsom_images/20141222_090000.jpg
493021,2014-12-22 09:01:00,252.8,new_folsom_images/20141222_090100.jpg
493022,2014-12-22 09:02:00,251.9,new_folsom_images/20141222_090200.jpg
493023,2014-12-22 09:03:00,253.3,new_folsom_images/20141222_090300.jpg
493024,2014-12-22 09:04:00,254.9,new_folsom_images/20141222_090400.jpg
493025,2014-12-22 09:05:00,256.7,new_folsom_images/20141222_090500.jpg
493026,2014-12-22 09:06:00,257.2,new_folsom_images/20141222_090600.jpg
493027,2014-12-22 09:07:00,260.4,new_folsom_images/20141222_090700.jpg
493028,2014-12-22 09:08:00,262.3,new_folsom_images/20141222_090800.jpg
493029,2014-12-22 09:09:00,264.5,new_folsom_images/20141222_090900.jpg
493030,2014-12-22 09:10:00,266.1,new_folsom_images/20141222_091000.jpg
493031,2014-12-22 09:11:00,274.7,new_folsom_images/20141222_091100.jpg
493032,2014-12-22 09:12:00,256.4,new_folsom_images/20141222_091200.jpg
493033,2014-12-22 09:13:00,283.1,new_folsom_images/20141222_091300.jpg
493034,2014-12-22 09:14:00,274.7,new_folsom_images/20141222_091400.jpg
493035,2014-12-22 09:15:00,308.4,new_folsom_images/20141222_091500.jpg
493036,2014-12-22 09:16:00,263.1,new_folsom_images/20141222_091600.jpg
493037,2014-12-22 09:17:00,273.5,new_folsom_images/20141222_091700.jpg
493038,2014-12-22 09:18:00,292.2,new_folsom_images/20141222_091800.jpg
493039,2014-12-22 09:19:00,291.7,new_folsom_images/20141222_091900.jpg
493040,2014-12-22 09:20:00,293.6,new_folsom_images/20141222_092000.jpg
493041,2014-12-22 09:21:00,296.4,new_folsom_images/20141222_092100.jpg
493042,2014-12-22 09:22:00,298.1,new_folsom_images/20141222_092200.jpg
493043,2014-12-22 09:23:00,298.4,new_folsom_images/20141222_092300.jpg
493044,2014-12-22 09:24:00,299.4,new_folsom_images/20141222_092400.jpg
493045,2014-12-22 09:25:00,299.3,new_folsom_images/20141222_092500.jpg
493046,2014-12-22 09:26:00,300.7,new_folsom_images/20141222_092600.jpg
493047,2014-12-22 09:27:00,302.7,new_folsom_images/20141222_092700.jpg
493048,2014-12-22 09:28:00,304.7,new_folsom_images/20141222_092800.jpg
493049,2014-12-22 09:29:00,306.2,new_folsom_images/20141222_092900.jpg
493051,2014-12-22 09:31:00,310.3,new_folsom_images/20141222_093100.jpg
493052,2014-12-22 09:32:00,311.9,new_folsom_images/20141222_093200.jpg
493053,2014-12-22 09:33:00,314.1,new_folsom_images/20141222_093300.jpg
493054,2014-12-22 09:34:00,317.4,new_folsom_images/20141222_093400.jpg
493055,2014-12-22 09:35:00,320.2,new_folsom_images/20141222_093500.jpg
493056,2014-12-22 09:36:00,323.0,new_folsom_images/20141222_093600.jpg
493057,2014-12-22 09:37:00,321.8,new_folsom_images/20141222_093700.jpg
493058,2014-12-22 09:38:00,327.1,new_folsom_images/20141222_093800.jpg
493059,2014-12-22 09:39:00,332.0,new_folsom_images/20141222_093900.jpg
493060,2014-12-22 09:40:00,335.8,new_folsom_images/20141222_094000.jpg
493061,2014-12-22 09:41:00,337.9,new_folsom_images/20141222_094100.jpg
493062,2014-12-22 09:42:00,341.3,new_folsom_images/20141222_094200.jpg
493063,2014-12-22 09:43:00,344.1,new_folsom_images/20141222_094300.jpg
493064,2014-12-22 09:44:00,346.6,new_folsom_images/20141222_094400.jpg
493065,2014-12-22 09:45:00,349.9,new_folsom_images/20141222_094500.jpg
493066,2014-12-22 09:46:00,359.3,new_folsom_images/20141222_094600.jpg
493067,2014-12-22 09:47:00,261.1,new_folsom_images/20141222_094700.jpg
493069,2014-12-22 09:49:00,357.4,new_folsom_images/20141222_094900.jpg
493070,2014-12-22 09:50:00,363.5,new_folsom_images/20141222_095000.jpg
493071,2014-12-22 09:51:00,370.9,new_folsom_images/20141222_095100.jpg
493072,2014-12-22 09:52:00,360.6,new_folsom_images/20141222_095200.jpg
493073,2014-12-22 09:53:00,312.8,new_folsom_images/20141222_095300.jpg
493074,2014-12-22 09:54:00,372.3,new_folsom_images/20141222_095400.jpg
493075,2014-12-22 09:55:00,379.8,new_folsom_images/20141222_095500.jpg
493076,2014-12-22 09:56:00,391.0,new_folsom_images/20141222_095600.jpg
493079,2014-12-22 09:59:00,416.5,new_folsom_images/20141222_095900.jpg
493080,2014-12-22 10:00:00,313.3,new_folsom_images/20141222_100000.jpg
493081,2014-12-22 10:01:00,404.2,new_folsom_images/20141222_100100.jpg
493082,2014-12-22 10:02:00,256.4,new_folsom_images/20141222_100200.jpg
493083,2014-12-22 10:03:00,176.7,new_folsom_images/20141222_100300.jpg
493084,2014-12-22 10:04:00,209.2,new_folsom_images/20141222_100400.jpg
493085,2014-12-22 10:05:00,115.5,new_folsom_images/20141222_100500.jpg
493086,2014-12-22 10:06:00,376.8,new_folsom_images/20141222_100600.jpg
493087,2014-12-22 10:07:00,450.4,new_folsom_images/20141222_100700.jpg
493088,2014-12-22 10:08:00,289.5,new_folsom_images/20141222_100800.jpg
493089,2014-12-22 10:09:00,370.2,new_folsom_images/20141222_100900.jpg
493090,2014-12-22 10:10:00,293.6,new_folsom_images/20141222_101000.jpg
493091,2014-12-22 10:11:00,487.6,new_folsom_images/20141222_101100.jpg
493092,2014-12-22 10:12:00,177.8,new_folsom_images/20141222_101200.jpg
493093,2014-12-22 10:13:00,130.4,new_folsom_images/20141222_101300.jpg
493094,2014-12-22 10:14:00,159.8,new_folsom_images/20141222_101400.jpg
493095,2014-12-22 10:15:00,140.9,new_folsom_images/20141222_101500.jpg
493096,2014-12-22 10:16:00,128.2,new_folsom_images/20141222_101600.jpg
493097,2014-12-22 10:17:00,130.5,new_folsom_images/20141222_101700.jpg
493098,2014-12-22 10:18:00,115.6,new_folsom_images/20141222_101800.jpg
493099,2014-12-22 10:19:00,96.9,new_folsom_images/20141222_101900.jpg
493100,2014-12-22 10:20:00,145.2,new_folsom_images/20141222_102000.jpg
493101,2014-12-22 10:21:00,413.2,new_folsom_images/20141222_102100.jpg
493102,2014-12-22 10:22:00,450.3,new_folsom_images/20141222_102200.jpg
493103,2014-12-22 10:23:00,356.2,new_folsom_images/20141222_102300.jpg
493105,2014-12-22 10:25:00,119.3,new_folsom_images/20141222_102500.jpg
493106,2014-12-22 10:26:00,423.9,new_folsom_images/20141222_102600.jpg
493107,2014-12-22 10:27:00,381.1,new_folsom_images/20141222_102700.jpg
493108,2014-12-22 10:28:00,439.4,new_folsom_images/20141222_102800.jpg
493109,2014-12-22 10:29:00,436.5,new_folsom_images/20141222_102900.jpg
493110,2014-12-22 10:30:00,462.1,new_folsom_images/20141222_103000.jpg
493111,2014-12-22 10:31:00,426.4,new_folsom_images/20141222_103100.jpg
493112,2014-12-22 10:32:00,367.5,new_folsom_images/20141222_103200.jpg
493113,2014-12-22 10:33:00,483.0,new_folsom_images/20141222_103300.jpg
493114,2014-12-22 10:34:00,459.0,new_folsom_images/20141222_103400.jpg
493115,2014-12-22 10:35:00,458.8,new_folsom_images/20141222_103500.jpg
493116,2014-12-22 10:36:00,427.3,new_folsom_images/20141222_103600.jpg
493117,2014-12-22 10:37:00,312.1,new_folsom_images/20141222_103700.jpg
493118,2014-12-22 10:38:00,336.8,new_folsom_images/20141222_103800.jpg
493119,2014-12-22 10:39:00,399.8,new_folsom_images/20141222_103900.jpg
493120,2014-12-22 10:40:00,411.3,new_folsom_images/20141222_104000.jpg
493121,2014-12-22 10:41:00,254.9,new_folsom_images/20141222_104100.jpg
493122,2014-12-22 10:42:00,448.6,new_folsom_images/20141222_104200.jpg
493123,2014-12-22 10:43:00,543.2,new_folsom_images/20141222_104300.jpg
493124,2014-12-22 10:44:00,547.9,new_folsom_images/20141222_104400.jpg
493125,2014-12-22 10:45:00,538.6,new_folsom_images/20141222_104500.jpg
493127,2014-12-22 10:47:00,298.0,new_folsom_images/20141222_104700.jpg
493128,2014-12-22 10:48:00,534.6,new_folsom_images/20141222_104800.jpg
493129,2014-12-22 10:49:00,588.6,new_folsom_images/20141222_104900.jpg
493130,2014-12-22 10:50:00,503.2,new_folsom_images/20141222_105000.jpg
493131,2014-12-22 10:51:00,457.0,new_folsom_images/20141222_105100.jpg
493132,2014-12-22 10:52:00,371.9,new_folsom_images/20141222_105200.jpg
493133,2014-12-22 10:53:00,362.0,new_folsom_images/20141222_105300.jpg
493134,2014-12-22 10:54:00,346.2,new_folsom_images/20141222_105400.jpg
493135,2014-12-22 10:55:00,415.0,new_folsom_images/20141222_105500.jpg
493136,2014-12-22 10:56:00,499.6,new_folsom_images/20141222_105600.jpg
493137,2014-12-22 10:57:00,377.5,new_folsom_images/20141222_105700.jpg
493138,2014-12-22 10:58:00,322.8,new_folsom_images/20141222_105800.jpg
493139,2014-12-22 10:59:00,336.1,new_folsom_images/20141222_105900.jpg
493140,2014-12-22 11:00:00,253.5,new_folsom_images/20141222_110000.jpg
493141,2014-12-22 11:01:00,376.0,new_folsom_images/20141222_110100.jpg
493142,2014-12-22 11:02:00,298.8,new_folsom_images/20141222_110200.jpg
493143,2014-12-22 11:03:00,368.9,new_folsom_images/20141222_110300.jpg
493144,2014-12-22 11:04:00,362.0,new_folsom_images/20141222_110400.jpg
493145,2014-12-22 11:05:00,260.0,new_folsom_images/20141222_110500.jpg
493146,2014-12-22 11:06:00,239.5,new_folsom_images/20141222_110600.jpg
493147,2014-12-22 11:07:00,356.1,new_folsom_images/20141222_110700.jpg
493148,2014-12-22 11:08:00,230.1,new_folsom_images/20141222_110800.jpg
493149,2014-12-22 11:09:00,500.3,new_folsom_images/20141222_110900.jpg
493150,2014-12-22 11:10:00,453.5,new_folsom_images/20141222_111000.jpg
493151,2014-12-22 11:11:00,345.4,new_folsom_images/20141222_111100.jpg
493153,2014-12-22 11:13:00,290.2,new_folsom_images/20141222_111300.jpg
493154,2014-12-22 11:14:00,354.6,new_folsom_images/20141222_111400.jpg
493155,2014-12-22 11:15:00,342.6,new_folsom_images/20141222_111500.jpg
493156,2014-12-22 11:16:00,290.6,new_folsom_images/20141222_111600.jpg
493157,2014-12-22 11:17:00,252.6,new_folsom_images/20141222_111700.jpg
493158,2014-12-22 11:18:00,220.5,new_folsom_images/20141222_111800.jpg
493159,2014-12-22 11:19:00,188.0,new_folsom_images/20141222_111900.jpg
493160,2014-12-22 11:20:00,165.1,new_folsom_images/20141222_112000.jpg
493162,2014-12-22 11:22:00,230.0,new_folsom_images/20141222_112200.jpg
493163,2014-12-22 11:23:00,268.6,new_folsom_images/20141222_112300.jpg
493164,2014-12-22 11:24:00,270.5,new_folsom_images/20141222_112400.jpg
493165,2014-12-22 11:25:00,286.5,new_folsom_images/20141222_112500.jpg
493166,2014-12-22 11:26:00,458.8,new_folsom_images/20141222_112600.jpg
493167,2014-12-22 11:27:00,364.3,new_folsom_images/20141222_112700.jpg
493168,2014-12-22 11:28:00,291.3,new_folsom_images/20141222_112800.jpg
493169,2014-12-22 11:29:00,339.5,new_folsom_images/20141222_112900.jpg
493170,2014-12-22 11:30:00,281.3,new_folsom_images/20141222_113000.jpg
493171,2014-12-22 11:31:00,328.2,new_folsom_images/20141222_113100.jpg
493172,2014-12-22 11:32:00,384.8,new_folsom_images/20141222_113200.jpg
493173,2014-12-22 11:33:00,277.3,new_folsom_images/20141222_113300.jpg
493174,2014-12-22 11:34:00,289.8,new_folsom_images/20141222_113400.jpg
493175,2014-12-22 11:35:00,292.2,new_folsom_images/20141222_113500.jpg
493176,2014-12-22 11:36:00,233.4,new_folsom_images/20141222_113600.jpg
493177,2014-12-22 11:37:00,261.4,new_folsom_images/20141222_113700.jpg
493178,2014-12-22 11:38:00,426.3,new_folsom_images/20141222_113800.jpg
493179,2014-12-22 11:39:00,563.8,new_folsom_images/20141222_113900.jpg
493180,2014-12-22 11:40:00,478.4,new_folsom_images/20141222_114000.jpg
493181,2014-12-22 11:41:00,552.5,new_folsom_images/20141222_114100.jpg
493182,2014-12-22 11:42:00,417.9,new_folsom_images/20141222_114200.jpg
493183,2014-12-22 11:43:00,355.4,new_folsom_images/20141222_114300.jpg
493184,2014-12-22 11:44:00,177.8,new_folsom_images/20141222_114400.jpg
493185,2014-12-22 11:45:00,143.3,new_folsom_images/20141222_114500.jpg
493187,2014-12-22 11:47:00,192.7,new_folsom_images/20141222_114700.jpg
493188,2014-12-22 11:48:00,265.9,new_folsom_images/20141222_114800.jpg
493189,2014-12-22 11:49:00,236.7,new_folsom_images/20141222_114900.jpg
493190,2014-12-22 11:50:00,246.3,new_folsom_images/20141222_115000.jpg
493191,2014-12-22 11:51:00,219.3,new_folsom_images/20141222_115100.jpg
493192,2014-12-22 11:52:00,315.1,new_folsom_images/20141222_115200.jpg
493193,2014-12-22 11:53:00,279.2,new_folsom_images/20141222_115300.jpg
493194,2014-12-22 11:54:00,230.1,new_folsom_images/20141222_115400.jpg
493195,2014-12-22 11:55:00,210.5,new_folsom_images/20141222_115500.jpg
493196,2014-12-22 11:56:00,203.9,new_folsom_images/20141222_115600.jpg
493197,2014-12-22 11:57:00,185.5,new_folsom_images/20141222_115700.jpg
493198,2014-12-22 11:58:00,164.0,new_folsom_images/20141222_115800.jpg
493199,2014-12-22 11:59:00,155.5,new_folsom_images/20141222_115900.jpg
493200,2014-12-22 12:00:00,205.6,new_folsom_images/20141222_120000.jpg
493201,2014-12-22 12:01:00,165.4,new_folsom_images/20141222_120100.jpg
493202,2014-12-22 12:02:00,113.1,new_folsom_images/20141222_120200.jpg
493203,2014-12-22 12:03:00,146.6,new_folsom_images/20141222_120300.jpg
493204,2014-12-22 12:04:00,169.6,new_folsom_images/20141222_120400.jpg
493205,2014-12-22 12:05:00,159.7,new_folsom_images/20141222_120500.jpg
493206,2014-12-22 12:06:00,124.2,new_folsom_images/20141222_120600.jpg
493207,2014-12-22 12:07:00,119.2,new_folsom_images/20141222_120700.jpg
493208,2014-12-22 12:08:00,128.3,new_folsom_images/20141222_120800.jpg
493209,2014-12-22 12:09:00,134.5,new_folsom_images/20141222_120900.jpg
493210,2014-12-22 12:10:00,150.4,new_folsom_images/20141222_121000.jpg
493211,2014-12-22 12:11:00,159.4,new_folsom_images/20141222_121100.jpg
493212,2014-12-22 12:12:00,153.8,new_folsom_images/20141222_121200.jpg
493213,2014-12-22 12:13:00,165.2,new_folsom_images/20141222_121300.jpg
493214,2014-12-22 12:14:00,157.4,new_folsom_images/20141222_121400.jpg
493215,2014-12-22 12:15:00,163.4,new_folsom_images/20141222_121500.jpg
493216,2014-12-22 12:16:00,165.8,new_folsom_images/20141222_121600.jpg
493217,2014-12-22 12:17:00,158.3,new_folsom_images/20141222_121700.jpg
493218,2014-12-22 12:18:00,178.2,new_folsom_images/20141222_121800.jpg
493219,2014-12-22 12:19:00,170.9,new_folsom_images/20141222_121900.jpg
493220,2014-12-22 12:20:00,160.3,new_folsom_images/20141222_122000.jpg
493221,2014-12-22 12:21:00,162.8,new_folsom_images/20141222_122100.jpg
493222,2014-12-22 12:22:00,153.0,new_folsom_images/20141222_122200.jpg
493223,2014-12-22 12:23:00,163.7,new_folsom_images/20141222_122300.jpg
493224,2014-12-22 12:24:00,157.9,new_folsom_images/20141222_122400.jpg
493225,2014-12-22 12:25:00,156.0,new_folsom_images/20141222_122500.jpg
493226,2014-12-22 12:26:00,162.8,new_folsom_images/20141222_122600.jpg
493227,2014-12-22 12:27:00,149.8,new_folsom_images/20141222_122700.jpg
493228,2014-12-22 12:28:00,138.9,new_folsom_images/20141222_122800.jpg
